"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"20506",36083,"5",451,"1997",4,"",1,143,10,Oct 1997,36
"20507",36083,"5",451,"1997",4,"",2,148,11,Nov 1997,36
"20508",36083,"5",451,"1997",4,"",3,146,12,Dec 1997,36
"20509",36083,"5",451,"1998",1,"",1,130,1,Jan 1998,36
"20510",36083,"5",451,"1998",1,"",2,149,2,Feb 1998,36
"20511",36083,"5",451,"1998",1,"",3,136,3,Mar 1998,36
"20512",36083,"5",451,"1998",2,"",1,134,4,Apr 1998,36
"20513",36083,"5",451,"1998",2,"",2,131,5,May 1998,36
"20514",36083,"5",451,"1998",2,"",3,130,6,Jun 1998,36
"20515",36083,"5",451,"1998",3,"",1,106,7,Jul 1998,36
"20516",36083,"5",451,"1998",3,"",2,101,8,Aug 1998,36
"20517",36083,"5",451,"1998",3,"",3,123,9,Sep 1998,36
"20518",36083,"5",451,"1998",4,"",1,132,10,Oct 1998,36
"20519",36083,"5",451,"1998",4,"",2,133,11,Nov 1998,36
"20520",36083,"5",451,"1998",4,"",3,124,12,Dec 1998,36
"20521",36083,"5",451,"1999",1,"",1,116,1,Jan 1999,36
"20522",36083,"5",451,"1999",1,"",2,125,2,Feb 1999,36
"20523",36083,"5",451,"1999",1,"",3,123,3,Mar 1999,36
"20524",36083,"5",451,"1999",2,"",1,128,4,Apr 1999,36
"20525",36083,"5",451,"1999",2,"",2,121,5,May 1999,36
"20526",36083,"5",451,"1999",2,"",3,123,6,Jun 1999,36
"20527",36083,"5",451,"1999",3,"",1,115,7,Jul 1999,36
"20528",36083,"5",451,"1999",3,"",2,120,8,Aug 1999,36
"20529",36083,"5",451,"1999",3,"",3,134,9,Sep 1999,36
"20530",36083,"5",451,"1999",4,"",1,134,10,Oct 1999,36
"20531",36083,"5",451,"1999",4,"",2,146,11,Nov 1999,36
"20532",36083,"5",451,"1999",4,"",3,137,12,Dec 1999,36
"20533",36083,"5",451,"2000",1,"",1,110,1,Jan 2000,36
"20534",36083,"5",451,"2000",1,"",2,104,2,Feb 2000,36
"20535",36083,"5",451,"2000",1,"",3,109,3,Mar 2000,36
"20536",36083,"5",451,"2000",2,"",1,118,4,Apr 2000,36
"20537",36083,"5",451,"2000",2,"",2,115,5,May 2000,36
"20538",36083,"5",451,"2000",2,"",3,105,6,Jun 2000,36
"20539",36083,"5",451,"2000",3,"",1,106,7,Jul 2000,36
"20540",36083,"5",451,"2000",3,"",2,101,8,Aug 2000,36
"20541",36083,"5",451,"2000",3,"",3,113,9,Sep 2000,36
"20542",36083,"5",451,"2000",4,"",1,114,10,Oct 2000,36
"20543",36083,"5",451,"2000",4,"",2,112,11,Nov 2000,36
"20544",36083,"5",451,"2000",4,"",3,114,12,Dec 2000,36
"20545",36083,"5",451,"2001",1,"",1,112,1,Jan 2001,36
"20546",36083,"5",451,"2001",1,"",2,101,2,Feb 2001,36
"20547",36083,"5",451,"2001",1,"",3,103,3,Mar 2001,36
"20548",36083,"5",451,"2001",2,"",1,108,4,Apr 2001,36
"20549",36083,"5",451,"2001",2,"",2,118,5,May 2001,36
"20550",36083,"5",451,"2001",2,"",3,116,6,Jun 2001,36
"20551",36083,"5",451,"2001",3,"",1,101,7,Jul 2001,36
"20552",36083,"5",451,"2001",3,"",2,118,8,Aug 2001,36
"20553",36083,"5",451,"2001",3,"",3,133,9,Sep 2001,36
"20554",36083,"5",451,"2001",4,"",1,130,10,Oct 2001,36
"20555",36083,"5",451,"2001",4,"",2,118,11,Nov 2001,36
"20556",36083,"5",451,"2001",4,"",3,126,12,Dec 2001,36
"20557",36083,"5",451,"2002",1,"",1,112,1,Jan 2002,36
"20558",36083,"5",451,"2002",1,"",2,113,2,Feb 2002,36
"20559",36083,"5",451,"2002",1,"",3,111,3,Mar 2002,36
"20560",36083,"5",451,"2002",2,"",1,106,4,Apr 2002,36
"20561",36083,"5",451,"2002",2,"",2,105,5,May 2002,36
"20562",36083,"5",451,"2002",2,"",3,90,6,Jun 2002,36
"20563",36083,"5",451,"2002",3,"",1,83,7,Jul 2002,36
"20564",36083,"5",451,"2002",3,"",2,94,8,Aug 2002,36
"20565",36083,"5",451,"2002",3,"",3,99,9,Sep 2002,36
"20566",36083,"5",451,"2002",4,"",1,108,10,Oct 2002,36
"20567",36083,"5",451,"2002",4,"",2,105,11,Nov 2002,36
"20568",36083,"5",451,"2002",4,"",3,108,12,Dec 2002,36
"20569",36083,"5",451,"2003",1,"",1,116,1,Jan 2003,36
"20570",36083,"5",451,"2003",1,"",2,118,2,Feb 2003,36
"20571",36083,"5",451,"2003",1,"",3,108,3,Mar 2003,36
"20572",36083,"5",451,"2003",2,"",1,109,4,Apr 2003,36
"20573",36083,"5",451,"2003",2,"",2,108,5,May 2003,36
"20574",36083,"5",451,"2003",2,"",3,99,6,Jun 2003,36
"20575",36083,"5",451,"2003",3,"",1,100,7,Jul 2003,36
"20576",36083,"5",451,"2003",3,"",2,105,8,Aug 2003,36
"20577",36083,"5",451,"2003",3,"",3,133,9,Sep 2003,36
"20578",36083,"5",451,"2003",4,"",1,120,10,Oct 2003,36
"20579",36083,"5",451,"2003",4,"",2,119,11,Nov 2003,36
"20580",36083,"5",451,"2003",4,"",3,112,12,Dec 2003,36
"20581",36083,"5",451,"2004",1,"",1,102,1,Jan 2004,36
"20582",36083,"5",451,"2004",1,"",2,105,2,Feb 2004,36
"20583",36083,"5",451,"2004",1,"",3,88,3,Mar 2004,36
"20584",36083,"5",451,"2004",2,"",1,95,4,Apr 2004,36
"20585",36083,"5",451,"2004",2,"",2,109,5,May 2004,36
"20586",36083,"5",451,"2004",2,"",3,85,6,Jun 2004,36
"20587",36083,"5",451,"2004",3,"",1,82,7,Jul 2004,36
"20588",36083,"5",451,"2004",3,"",2,81,8,Aug 2004,36
"20589",36083,"5",451,"2004",3,"",3,87,9,Sep 2004,36
"20590",36083,"5",451,"2004",4,"",1,108,10,Oct 2004,36
"20591",36083,"5",451,"2004",4,"",2,100,11,Nov 2004,36
"20592",36083,"5",451,"2004",4,"",3,110,12,Dec 2004,36
"20593",36083,"5",451,"2005",1,"",1,90,1,Jan 2005,36
"20594",36083,"5",451,"2005",1,"",2,58,2,Feb 2005,36
"20595",36083,"5",451,"2005",1,"",3,116,3,Mar 2005,36
"20596",36083,"5",451,"2005",2,"",1,100,4,Apr 2005,36
"20597",36083,"5",451,"2005",2,"",2,134,5,May 2005,36
"20598",36083,"5",451,"2005",2,"",3,83,6,Jun 2005,36
"20599",36083,"5",451,"2005",3,"",1,90,7,Jul 2005,36
"20600",36083,"5",451,"2005",3,"",2,86,8,Aug 2005,36
"20601",36083,"5",451,"2005",3,"",3,104,9,Sep 2005,36
"20602",36083,"5",451,"2005",4,"",1,106,10,Oct 2005,36
"20603",36083,"5",451,"2005",4,"",2,84,11,Nov 2005,36
"20604",36083,"5",451,"2005",4,"",3,122,12,Dec 2005,36
"20605",36083,"5",451,"2006",1,"",1,89,1,Jan 2006,36
"20606",36083,"5",451,"2006",1,"",2,95,2,Feb 2006,36
"20607",36083,"5",451,"2006",1,"",3,91,3,Mar 2006,36
"20608",36083,"5",451,"2006",2,"",1,90,4,Apr 2006,36
"20609",36083,"5",451,"2006",2,"",2,86,5,May 2006,36
"20610",36083,"5",451,"2006",2,"",3,78,6,Jun 2006,36
"20611",36083,"5",451,"2006",3,"",1,85,7,Jul 2006,36
"20612",36083,"5",451,"2006",3,"",2,94,8,Aug 2006,36
"20613",36083,"5",451,"2006",3,"",3,108,9,Sep 2006,36
"20614",36083,"5",451,"2006",4,"",1,97,10,Oct 2006,36
"20615",36083,"5",451,"2006",4,"",2,95,11,Nov 2006,36
"20616",36083,"5",451,"2006",4,"",3,104,12,Dec 2006,36
"20617",36083,"5",451,"2007",1,"",1,97,1,Jan 2007,36
"20618",36083,"5",451,"2007",1,"",2,104,2,Feb 2007,36
"20619",36083,"5",451,"2007",1,"",3,90,3,Mar 2007,36
"20620",36083,"5",451,"2007",2,"",1,91,4,Apr 2007,36
"20621",36083,"5",451,"2007",2,"",2,91,5,May 2007,36
"20622",36083,"5",451,"2007",2,"",3,92,6,Jun 2007,36
"20623",36083,"5",451,"2007",3,"",1,92,7,Jul 2007,36
"20624",36083,"5",451,"2007",3,"",2,101,8,Aug 2007,36
"20625",36083,"5",451,"2007",3,"",3,121,9,Sep 2007,36
"20626",36083,"5",451,"2007",4,"",1,118,10,Oct 2007,36
"20627",36083,"5",451,"2007",4,"",2,116,11,Nov 2007,36
"20628",36083,"5",451,"2007",4,"",3,126,12,Dec 2007,36
"20629",36083,"5",451,"2008",1,"",1,108,1,Jan 2008,36
"20630",36083,"5",451,"2008",1,"",2,120,2,Feb 2008,36
"20631",36083,"5",451,"2008",1,"",3,119,3,Mar 2008,36
"20632",36083,"5",451,"2008",2,"",1,118,4,Apr 2008,36
"20633",36083,"5",451,"2008",2,"",2,145,5,May 2008,36
"20634",36083,"5",451,"2008",2,"",3,94,6,Jun 2008,36
"20635",36083,"5",451,"2008",3,"",1,101,7,Jul 2008,36
"20636",36083,"5",451,"2008",3,"",2,106,8,Aug 2008,36
"20637",36083,"5",451,"2008",3,"",3,120,9,Sep 2008,36
"20638",36083,"5",451,"2008",4,"",1,145,10,Oct 2008,36
"20639",36083,"5",451,"2008",4,"",2,117,11,Nov 2008,36
"20640",36083,"5",451,"2008",4,"",3,136,12,Dec 2008,36
"20641",36083,"5",451,"2009",1,"",1,103,1,Jan 2009,36
"20642",36083,"5",451,"2009",1,"",2,123,2,Feb 2009,36
"20643",36083,"5",451,"2009",1,"",3,115,3,Mar 2009,36
"20644",36083,"5",451,"2009",2,"",1,123,4,Apr 2009,36
"20645",36083,"5",451,"2009",2,"",2,169,5,May 2009,36
"20646",36083,"5",451,"2009",2,"",3,105,6,Jun 2009,36
"20647",36083,"5",451,"2009",3,"",1,112,7,Jul 2009,36
"20648",36083,"5",451,"2009",3,"",2,102,8,Aug 2009,36
"20649",36083,"5",451,"2009",3,"",3,104,9,Sep 2009,36
"20650",36083,"5",451,"2009",4,"",1,108,10,Oct 2009,36
"20651",36083,"5",451,"2009",4,"",2,104,11,Nov 2009,36
"20652",36083,"5",451,"2009",4,"",3,112,12,Dec 2009,36
"20653",36083,"5",451,"2010",1,"",1,102,1,Jan 2010,36
"20654",36083,"5",451,"2010",1,"",2,89,2,Feb 2010,36
"20655",36083,"5",451,"2010",1,"",3,89,3,Mar 2010,36
"20656",36083,"5",451,"2010",2,"",1,102,4,Apr 2010,36
"20657",36083,"5",451,"2010",2,"",2,105,5,May 2010,36
"20658",36083,"5",451,"2010",2,"",3,116,6,Jun 2010,36
"20659",36083,"5",451,"2010",3,"",1,120,7,Jul 2010,36
"20660",36083,"5",451,"2010",3,"",2,128,8,Aug 2010,36
"20661",36083,"5",451,"2010",3,"",3,112,9,Sep 2010,36
"20662",36083,"5",451,"2010",4,"",1,107,10,Oct 2010,36
"20663",36083,"5",451,"2010",4,"",2,111,11,Nov 2010,36
"20664",36083,"5",451,"2010",4,"",3,124,12,Dec 2010,36
"20665",36083,"5",451,"2011",1,"",1,122,1,Jan 2011,36
"20666",36083,"5",451,"2011",1,"",2,114,2,Feb 2011,36
"20667",36083,"5",451,"2011",1,"",3,116,3,Mar 2011,36
"20668",36083,"5",451,"2011",2,"",1,123,4,Apr 2011,36
"20669",36083,"5",451,"2011",2,"",2,122,5,May 2011,36
"20670",36083,"5",451,"2011",2,"",3,143,6,Jun 2011,36
"20671",36083,"5",451,"2011",3,"",1,144,7,Jul 2011,36
"20672",36083,"5",451,"2011",3,"",2,154,8,Aug 2011,36
"20673",36083,"5",451,"2011",3,"",3,139,9,Sep 2011,36
"20674",36083,"5",451,"2011",4,"",1,128,10,Oct 2011,36
"20675",36083,"5",451,"2011",4,"",2,128,11,Nov 2011,36
"20676",36083,"5",451,"2011",4,"",3,130,12,Dec 2011,36
"20677",36083,"5",451,"2012",1,"",1,122,1,Jan 2012,36
"20678",36083,"5",451,"2012",1,"",2,118,2,Feb 2012,36
"20679",36083,"5",451,"2012",1,"",3,121,3,Mar 2012,36
"20680",36083,"5",451,"2012",2,"",1,122,4,Apr 2012,36
"20681",36083,"5",451,"2012",2,"",2,129,5,May 2012,36
"20682",36083,"5",451,"2012",2,"",3,158,6,Jun 2012,36
"20683",36083,"5",451,"2012",3,"",1,163,7,Jul 2012,36
"20684",36083,"5",451,"2012",3,"",2,168,8,Aug 2012,36
"20685",36083,"5",451,"2012",3,"",3,154,9,Sep 2012,36
"20686",36083,"5",451,"2012",4,"",1,129,10,Oct 2012,36
"20687",36083,"5",451,"2012",4,"",2,138,11,Nov 2012,36
"20688",36083,"5",451,"2012",4,"",3,129,12,Dec 2012,36
"20689",36085,"5",451,"1997",1,"",1,707,1,Jan 1997,36
"20690",36085,"5",451,"1997",1,"",2,668,2,Feb 1997,36
"20691",36085,"5",451,"1997",1,"",3,660,3,Mar 1997,36
"20692",36085,"5",451,"1997",2,"",1,596,4,Apr 1997,36
"20693",36085,"5",451,"1997",2,"",2,599,5,May 1997,36
"20694",36085,"5",451,"1997",2,"",3,592,6,Jun 1997,36
"20695",36085,"5",451,"1997",3,"",1,585,7,Jul 1997,36
"20696",36085,"5",451,"1997",3,"",2,608,8,Aug 1997,36
"20697",36085,"5",451,"1997",3,"",3,617,9,Sep 1997,36
"20698",36085,"5",451,"1997",4,"",1,635,10,Oct 1997,36
"20699",36085,"5",451,"1997",4,"",2,753,11,Nov 1997,36
"20700",36085,"5",451,"1997",4,"",3,856,12,Dec 1997,36
"20701",36085,"5",451,"1998",1,"",1,631,1,Jan 1998,36
"20702",36085,"5",451,"1998",1,"",2,617,2,Feb 1998,36
"20703",36085,"5",451,"1998",1,"",3,572,3,Mar 1998,36
"20704",36085,"5",451,"1998",2,"",1,574,4,Apr 1998,36
"20705",36085,"5",451,"1998",2,"",2,612,5,May 1998,36
"20706",36085,"5",451,"1998",2,"",3,614,6,Jun 1998,36
"20707",36085,"5",451,"1998",3,"",1,594,7,Jul 1998,36
"20708",36085,"5",451,"1998",3,"",2,596,8,Aug 1998,36
"20709",36085,"5",451,"1998",3,"",3,610,9,Sep 1998,36
"20710",36085,"5",451,"1998",4,"",1,628,10,Oct 1998,36
"20711",36085,"5",451,"1998",4,"",2,715,11,Nov 1998,36
"20712",36085,"5",451,"1998",4,"",3,816,12,Dec 1998,36
"20713",36085,"5",451,"1999",1,"",1,681,1,Jan 1999,36
"20714",36085,"5",451,"1999",1,"",2,626,2,Feb 1999,36
"20715",36085,"5",451,"1999",1,"",3,622,3,Mar 1999,36
"20716",36085,"5",451,"1999",2,"",1,606,4,Apr 1999,36
"20717",36085,"5",451,"1999",2,"",2,631,5,May 1999,36
"20718",36085,"5",451,"1999",2,"",3,632,6,Jun 1999,36
"20719",36085,"5",451,"1999",3,"",1,598,7,Jul 1999,36
"20720",36085,"5",451,"1999",3,"",2,603,8,Aug 1999,36
"20721",36085,"5",451,"1999",3,"",3,671,9,Sep 1999,36
"20722",36085,"5",451,"1999",4,"",1,685,10,Oct 1999,36
"20723",36085,"5",451,"1999",4,"",2,739,11,Nov 1999,36
"20724",36085,"5",451,"1999",4,"",3,884,12,Dec 1999,36
"20725",36085,"5",451,"2000",1,"",1,666,1,Jan 2000,36
"20726",36085,"5",451,"2000",1,"",2,633,2,Feb 2000,36
"20727",36085,"5",451,"2000",1,"",3,612,3,Mar 2000,36
"20728",36085,"5",451,"2000",2,"",1,643,4,Apr 2000,36
"20729",36085,"5",451,"2000",2,"",2,636,5,May 2000,36
"20730",36085,"5",451,"2000",2,"",3,622,6,Jun 2000,36
"20731",36085,"5",451,"2000",3,"",1,594,7,Jul 2000,36
"20732",36085,"5",451,"2000",3,"",2,601,8,Aug 2000,36
"20733",36085,"5",451,"2000",3,"",3,623,9,Sep 2000,36
"20734",36085,"5",451,"2000",4,"",1,649,10,Oct 2000,36
"20735",36085,"5",451,"2000",4,"",2,833,11,Nov 2000,36
"20736",36085,"5",451,"2000",4,"",3,953,12,Dec 2000,36
"20737",36085,"5",451,"2001",1,"",1,702,1,Jan 2001,36
"20738",36085,"5",451,"2001",1,"",2,659,2,Feb 2001,36
"20739",36085,"5",451,"2001",1,"",3,618,3,Mar 2001,36
"20740",36085,"5",451,"2001",2,"",1,602,4,Apr 2001,36
"20741",36085,"5",451,"2001",2,"",2,607,5,May 2001,36
"20742",36085,"5",451,"2001",2,"",3,631,6,Jun 2001,36
"20743",36085,"5",451,"2001",3,"",1,580,7,Jul 2001,36
"20744",36085,"5",451,"2001",3,"",2,594,8,Aug 2001,36
"20745",36085,"5",451,"2001",3,"",3,618,9,Sep 2001,36
"20746",36085,"5",451,"2001",4,"",1,634,10,Oct 2001,36
"20747",36085,"5",451,"2001",4,"",2,798,11,Nov 2001,36
"20748",36085,"5",451,"2001",4,"",3,921,12,Dec 2001,36
"20749",36085,"5",451,"2002",1,"",1,768,1,Jan 2002,36
"20750",36085,"5",451,"2002",1,"",2,685,2,Feb 2002,36
"20751",36085,"5",451,"2002",1,"",3,658,3,Mar 2002,36
"20752",36085,"5",451,"2002",2,"",1,684,4,Apr 2002,36
"20753",36085,"5",451,"2002",2,"",2,683,5,May 2002,36
"20754",36085,"5",451,"2002",2,"",3,672,6,Jun 2002,36
"20755",36085,"5",451,"2002",3,"",1,619,7,Jul 2002,36
"20756",36085,"5",451,"2002",3,"",2,641,8,Aug 2002,36
"20757",36085,"5",451,"2002",3,"",3,671,9,Sep 2002,36
"20758",36085,"5",451,"2002",4,"",1,717,10,Oct 2002,36
"20759",36085,"5",451,"2002",4,"",2,842,11,Nov 2002,36
"20760",36085,"5",451,"2002",4,"",3,979,12,Dec 2002,36
"20761",36085,"5",451,"2003",1,"",1,667,1,Jan 2003,36
"20762",36085,"5",451,"2003",1,"",2,577,2,Feb 2003,36
"20763",36085,"5",451,"2003",1,"",3,580,3,Mar 2003,36
"20764",36085,"5",451,"2003",2,"",1,587,4,Apr 2003,36
"20765",36085,"5",451,"2003",2,"",2,587,5,May 2003,36
"20766",36085,"5",451,"2003",2,"",3,579,6,Jun 2003,36
"20767",36085,"5",451,"2003",3,"",1,586,7,Jul 2003,36
"20768",36085,"5",451,"2003",3,"",2,650,8,Aug 2003,36
"20769",36085,"5",451,"2003",3,"",3,625,9,Sep 2003,36
"20770",36085,"5",451,"2003",4,"",1,712,10,Oct 2003,36
"20771",36085,"5",451,"2003",4,"",2,803,11,Nov 2003,36
"20772",36085,"5",451,"2003",4,"",3,902,12,Dec 2003,36
"20773",36085,"5",451,"2004",1,"",1,665,1,Jan 2004,36
"20774",36085,"5",451,"2004",1,"",2,614,2,Feb 2004,36
"20775",36085,"5",451,"2004",1,"",3,600,3,Mar 2004,36
"20776",36085,"5",451,"2004",2,"",1,603,4,Apr 2004,36
"20777",36085,"5",451,"2004",2,"",2,588,5,May 2004,36
"20778",36085,"5",451,"2004",2,"",3,595,6,Jun 2004,36
"20779",36085,"5",451,"2004",3,"",1,590,7,Jul 2004,36
"20780",36085,"5",451,"2004",3,"",2,603,8,Aug 2004,36
"20781",36085,"5",451,"2004",3,"",3,596,9,Sep 2004,36
"20782",36085,"5",451,"2004",4,"",1,613,10,Oct 2004,36
"20783",36085,"5",451,"2004",4,"",2,692,11,Nov 2004,36
"20784",36085,"5",451,"2004",4,"",3,789,12,Dec 2004,36
"20785",36085,"5",451,"2005",1,"",1,685,1,Jan 2005,36
"20786",36085,"5",451,"2005",1,"",2,630,2,Feb 2005,36
"20787",36085,"5",451,"2005",1,"",3,621,3,Mar 2005,36
"20788",36085,"5",451,"2005",2,"",1,598,4,Apr 2005,36
"20789",36085,"5",451,"2005",2,"",2,624,5,May 2005,36
"20790",36085,"5",451,"2005",2,"",3,602,6,Jun 2005,36
"20791",36085,"5",451,"2005",3,"",1,594,7,Jul 2005,36
"20792",36085,"5",451,"2005",3,"",2,601,8,Aug 2005,36
"20793",36085,"5",451,"2005",3,"",3,637,9,Sep 2005,36
"20794",36085,"5",451,"2005",4,"",1,670,10,Oct 2005,36
"20795",36085,"5",451,"2005",4,"",2,769,11,Nov 2005,36
"20796",36085,"5",451,"2005",4,"",3,834,12,Dec 2005,36
"20797",36085,"5",451,"2006",1,"",1,653,1,Jan 2006,36
"20798",36085,"5",451,"2006",1,"",2,610,2,Feb 2006,36
"20799",36085,"5",451,"2006",1,"",3,568,3,Mar 2006,36
"20800",36085,"5",451,"2006",2,"",1,562,4,Apr 2006,36
"20801",36085,"5",451,"2006",2,"",2,591,5,May 2006,36
"20802",36085,"5",451,"2006",2,"",3,581,6,Jun 2006,36
"20803",36085,"5",451,"2006",3,"",1,547,7,Jul 2006,36
"20804",36085,"5",451,"2006",3,"",2,555,8,Aug 2006,36
"20805",36085,"5",451,"2006",3,"",3,581,9,Sep 2006,36
"20806",36085,"5",451,"2006",4,"",1,597,10,Oct 2006,36
"20807",36085,"5",451,"2006",4,"",2,695,11,Nov 2006,36
"20808",36085,"5",451,"2006",4,"",3,710,12,Dec 2006,36
"20809",36085,"5",451,"2007",1,"",1,619,1,Jan 2007,36
"20810",36085,"5",451,"2007",1,"",2,618,2,Feb 2007,36
"20811",36085,"5",451,"2007",1,"",3,606,3,Mar 2007,36
"20812",36085,"5",451,"2007",2,"",1,588,4,Apr 2007,36
"20813",36085,"5",451,"2007",2,"",2,588,5,May 2007,36
"20814",36085,"5",451,"2007",2,"",3,590,6,Jun 2007,36
"20815",36085,"5",451,"2007",3,"",1,568,7,Jul 2007,36
"20816",36085,"5",451,"2007",3,"",2,588,8,Aug 2007,36
"20817",36085,"5",451,"2007",3,"",3,604,9,Sep 2007,36
"20818",36085,"5",451,"2007",4,"",1,609,10,Oct 2007,36
"20819",36085,"5",451,"2007",4,"",2,703,11,Nov 2007,36
"20820",36085,"5",451,"2007",4,"",3,733,12,Dec 2007,36
"20821",36085,"5",451,"2008",1,"",1,613,1,Jan 2008,36
"20822",36085,"5",451,"2008",1,"",2,578,2,Feb 2008,36
"20823",36085,"5",451,"2008",1,"",3,558,3,Mar 2008,36
"20824",36085,"5",451,"2008",2,"",1,562,4,Apr 2008,36
"20825",36085,"5",451,"2008",2,"",2,557,5,May 2008,36
"20826",36085,"5",451,"2008",2,"",3,567,6,Jun 2008,36
"20827",36085,"5",451,"2008",3,"",1,566,7,Jul 2008,36
"20828",36085,"5",451,"2008",3,"",2,573,8,Aug 2008,36
"20829",36085,"5",451,"2008",3,"",3,590,9,Sep 2008,36
"20830",36085,"5",451,"2008",4,"",1,649,10,Oct 2008,36
"20831",36085,"5",451,"2008",4,"",2,734,11,Nov 2008,36
"20832",36085,"5",451,"2008",4,"",3,801,12,Dec 2008,36
"20833",36085,"5",451,"2009",1,"",1,634,1,Jan 2009,36
"20834",36085,"5",451,"2009",1,"",2,621,2,Feb 2009,36
"20835",36085,"5",451,"2009",1,"",3,561,3,Mar 2009,36
"20836",36085,"5",451,"2009",2,"",1,544,4,Apr 2009,36
"20837",36085,"5",451,"2009",2,"",2,540,5,May 2009,36
"20838",36085,"5",451,"2009",2,"",3,548,6,Jun 2009,36
"20839",36085,"5",451,"2009",3,"",1,522,7,Jul 2009,36
"20840",36085,"5",451,"2009",3,"",2,519,8,Aug 2009,36
"20841",36085,"5",451,"2009",3,"",3,542,9,Sep 2009,36
"20842",36085,"5",451,"2009",4,"",1,554,10,Oct 2009,36
"20843",36085,"5",451,"2009",4,"",2,607,11,Nov 2009,36
"20844",36085,"5",451,"2009",4,"",3,621,12,Dec 2009,36
"20845",36085,"5",451,"2010",1,"",1,557,1,Jan 2010,36
"20846",36085,"5",451,"2010",1,"",2,541,2,Feb 2010,36
"20847",36085,"5",451,"2010",1,"",3,521,3,Mar 2010,36
"20848",36085,"5",451,"2010",2,"",1,530,4,Apr 2010,36
"20849",36085,"5",451,"2010",2,"",2,530,5,May 2010,36
"20850",36085,"5",451,"2010",2,"",3,511,6,Jun 2010,36
"20851",36085,"5",451,"2010",3,"",1,518,7,Jul 2010,36
"20852",36085,"5",451,"2010",3,"",2,528,8,Aug 2010,36
"20853",36085,"5",451,"2010",3,"",3,556,9,Sep 2010,36
"20854",36085,"5",451,"2010",4,"",1,568,10,Oct 2010,36
"20855",36085,"5",451,"2010",4,"",2,604,11,Nov 2010,36
"20856",36085,"5",451,"2010",4,"",3,623,12,Dec 2010,36
"20857",36085,"5",451,"2011",1,"",1,550,1,Jan 2011,36
"20858",36085,"5",451,"2011",1,"",2,524,2,Feb 2011,36
"20859",36085,"5",451,"2011",1,"",3,519,3,Mar 2011,36
"20860",36085,"5",451,"2011",2,"",1,527,4,Apr 2011,36
"20861",36085,"5",451,"2011",2,"",2,526,5,May 2011,36
"20862",36085,"5",451,"2011",2,"",3,518,6,Jun 2011,36
"20863",36085,"5",451,"2011",3,"",1,588,7,Jul 2011,36
"20864",36085,"5",451,"2011",3,"",2,599,8,Aug 2011,36
"20865",36085,"5",451,"2011",3,"",3,631,9,Sep 2011,36
"20866",36085,"5",451,"2011",4,"",1,606,10,Oct 2011,36
"20867",36085,"5",451,"2011",4,"",2,645,11,Nov 2011,36
"20868",36085,"5",451,"2011",4,"",3,645,12,Dec 2011,36
"20869",36085,"5",451,"2012",1,"",1,610,1,Jan 2012,36
"20870",36085,"5",451,"2012",1,"",2,570,2,Feb 2012,36
"20871",36085,"5",451,"2012",1,"",3,571,3,Mar 2012,36
"20872",36085,"5",451,"2012",2,"",1,540,4,Apr 2012,36
"20873",36085,"5",451,"2012",2,"",2,537,5,May 2012,36
"20874",36085,"5",451,"2012",2,"",3,536,6,Jun 2012,36
"20875",36085,"5",451,"2012",3,"",1,522,7,Jul 2012,36
"20876",36085,"5",451,"2012",3,"",2,528,8,Aug 2012,36
"20877",36085,"5",451,"2012",3,"",3,545,9,Sep 2012,36
"20878",36085,"5",451,"2012",4,"",1,549,10,Oct 2012,36
"20879",36085,"5",451,"2012",4,"",2,665,11,Nov 2012,36
"20880",36085,"5",451,"2012",4,"",3,700,12,Dec 2012,36
"20881",36087,"5",451,"1997",1,"",1,447,1,Jan 1997,36
"20882",36087,"5",451,"1997",1,"",2,430,2,Feb 1997,36
"20883",36087,"5",451,"1997",1,"",3,424,3,Mar 1997,36
"20884",36087,"5",451,"1997",2,"",1,410,4,Apr 1997,36
"20885",36087,"5",451,"1997",2,"",2,476,5,May 1997,36
"20886",36087,"5",451,"1997",2,"",3,482,6,Jun 1997,36
"20887",36087,"5",451,"1997",3,"",1,489,7,Jul 1997,36
"20888",36087,"5",451,"1997",3,"",2,495,8,Aug 1997,36
"20889",36087,"5",451,"1997",3,"",3,520,9,Sep 1997,36
"20890",36087,"5",451,"1997",4,"",1,505,10,Oct 1997,36
"20891",36087,"5",451,"1997",4,"",2,563,11,Nov 1997,36
"20892",36087,"5",451,"1997",4,"",3,676,12,Dec 1997,36
"20893",36087,"5",451,"1998",1,"",1,555,1,Jan 1998,36
"20894",36087,"5",451,"1998",1,"",2,522,2,Feb 1998,36
"20895",36087,"5",451,"1998",1,"",3,632,3,Mar 1998,36
"20896",36087,"5",451,"1998",2,"",1,736,4,Apr 1998,36
"20897",36087,"5",451,"1998",2,"",2,734,5,May 1998,36
"20898",36087,"5",451,"1998",2,"",3,738,6,Jun 1998,36
"20899",36087,"5",451,"1998",3,"",1,721,7,Jul 1998,36
"20900",36087,"5",451,"1998",3,"",2,756,8,Aug 1998,36
"20901",36087,"5",451,"1998",3,"",3,762,9,Sep 1998,36
"20902",36087,"5",451,"1998",4,"",1,801,10,Oct 1998,36
"20903",36087,"5",451,"1998",4,"",2,867,11,Nov 1998,36
"20904",36087,"5",451,"1998",4,"",3,948,12,Dec 1998,36
"20905",36087,"5",451,"1999",1,"",1,819,1,Jan 1999,36
